000221a,447,298,459,337
000221a,380,452,394,471
000221a,519,318,588,350
000221b,423,313,450,340
000221b,545,382,558,421
000222a,445,489,463,513
000222a,675,481,690,499
000222b,310,387,338,422
000223a,207,429,226,495
000223a,361,438,415,483
000224a,487,432,497,448
000224a,498,430,508,447
000224a,643,448,667,461
000224b,0,430,8,447
000225a,530,421,544,437
000225a,583,337,594,364
000225a,636,352,679,370
000225a,704,405,725,423
000225a,652,429,668,447
000225a,639,428,650,441
000225a,0,344,25,363
000225b,372,395,391,411
000226a,598,416,631,440
000226a,380,390,395,416
000226a,31,418,50,451
000227a,595,413,635,443
000227a,381,390,401,415
000227a,30,408,48,456
000228a,303,433,358,483
000228a,313,441,341,503
000228a,173,421,196,496
000228a,85,393,123,486
000228a,655,478,673,510
000229a,733,408,758,458
000229a,743,496,758,516
000230a,523,430,543,470
000230b,316,423,341,466
000231b,463,358,480,383
000231b,491,351,501,383
000231b,533,351,566,375
000231b,606,350,648,423
000232a,548,378,590,398
000232b,670,264,692,305
000232b,735,314,759,346
000232b,673,374,686,385
000233a,463,415,528,452
000233a,347,417,377,452
000233a,617,497,650,535
000234a,487,354,553,384
000234a,585,399,605,436
000234a,584,355,606,389
000234b,0,354,53,384
000235a,679,336,711,386
000235a,666,364,677,391
000235a,763,370,776,390
000236a,301,242,321,286
000236a,399,228,411,266
000236a,411,232,449,268
000236a,609,210,655,250
000237a,379,194,403,242
000237a,513,178,539,226
000237a,587,202,671,238
000237a,733,260,757,316
000237b,325,266,363,306
000237b,633,174,699,272
000238a,583,204,673,238
000238a,731,260,757,316
000238a,379,192,403,240
000238a,517,178,535,226
000238a,515,370,543,384
000238b,641,174,695,268
000238b,321,260,361,310
000239a,733,260,761,312
000239a,585,204,671,234
000239a,513,182,541,230
000239a,377,192,405,244
000239a,515,372,543,388
000239b,637,174,699,268
000239b,321,266,361,306
000240a,383,197,398,239
000240a,520,182,535,226
000240a,587,206,673,233
000240a,733,266,754,307
000240a,516,371,541,384
000240b,324,263,360,306
000240b,634,173,691,263
000241a,393,420,427,432
000241a,391,469,402,485
000241a,466,487,476,499
000241a,594,441,625,452
000241a,722,446,763,474
000241a,668,461,677,480
000241b,355,388,394,426
000241b,359,426,395,444
000242a,613,206,656,250
000242a,413,230,446,271
000242a,393,225,413,273
000242a,301,248,316,288
000243a,586,203,671,235
000243a,515,180,538,228
000243a,380,190,401,241
000243a,733,260,758,315
000243a,515,365,546,385
000243b,636,176,693,263
000243b,326,263,360,308
000244a,583,361,632,379
000244a,638,360,685,377
000245a,696,379,720,397
000245a,699,398,718,407
000245a,751,362,770,375
000245a,755,383,771,399
000245a,756,400,772,413
000245b,305,368,325,392
000246b,526,329,554,373
000246b,740,289,774,362
000247a,422,387,448,463
000247a,570,333,612,392
000247b,527,350,552,380
000247b,527,381,552,392
000247b,592,325,612,352
000247b,596,354,617,376
000247b,599,380,617,402
000247b,649,340,676,369
000248a,344,249,381,269
000248a,436,246,471,262
000248a,516,239,563,256
000248a,343,270,420,311
000248a,429,264,512,298
000248a,518,255,596,296
000248b,708,156,728,200
000249a,380,192,396,238
000249a,520,178,535,225
000249a,581,205,668,234
000249a,737,266,755,318
000249b,635,173,694,265
000250a,235,401,255,429
000250a,544,372,568,403
000251a,578,373,614,397
000251a,696,376,721,388
000251a,770,395,780,406
000251b,270,395,280,406
000251b,275,364,298,375
000252a,136,384,147,405
000252a,301,252,314,282
000252a,399,229,410,266
000252a,410,229,445,269
000252a,530,358,549,381
000252a,611,370,628,386
000252a,607,209,652,243
000253a,45,263,85,296
000253a,296,173,321,213
000253a,621,320,658,363
000253a,640,285,655,318
000254a,283,463,300,488
000254a,340,451,361,463
000254a,496,401,510,426
000254a,548,405,558,428
000254a,558,421,596,431
000254a,731,478,743,490
000254b,0,401,10,426
000254b,335,456,355,488
000254b,586,326,605,380
000255a,235,291,255,325
000255a,233,328,248,360
000255a,388,211,400,243
000255a,608,298,648,311
000255a,318,350,330,368
000255b,528,190,558,256
000255b,538,266,566,338
000255b,355,1,500,60
000256a,383,190,403,235
000256a,521,181,535,221
000256a,590,203,671,235
000256a,736,263,758,310
000256b,640,178,690,246
000256b,326,268,361,310
000257a,291,266,350,296
000257a,442,327,476,347
000258b,486,317,551,362
000258b,618,378,642,405
000259a,583,340,594,365
000259a,635,353,676,367
000259a,705,404,722,423
000259a,531,421,543,432
000259a,0,343,20,363
000260a,451,362,463,378
000260a,581,278,595,312
000260a,527,308,595,346
000260a,621,298,671,320
000260a,705,332,721,360
000260b,455,232,477,278
000261a,480,370,494,384
000261a,604,325,625,337
000261a,577,327,594,338
000261b,365,307,392,317
000261b,435,331,450,386
000262a,268,393,279,411
000262a,298,403,323,420
000262a,405,436,419,449
000262a,406,450,418,464
000262a,425,450,434,465
000262b,419,433,430,446
000262b,529,317,543,350
000262b,552,314,566,346
000262b,588,324,624,346
000262b,647,391,666,417
000262b,671,372,682,390
000262b,674,391,683,413
000262b,567,387,596,407
000263a,398,400,414,418
000263a,560,305,575,336
000263a,631,303,647,334
000263a,717,369,739,415
000263b,583,344,596,374
000264a,467,293,485,333
000264a,472,342,496,382
000264a,575,414,600,443
000264b,575,207,598,256
000264b,577,267,597,324
000264b,591,263,608,324
000264b,681,268,702,304
000264b,706,283,739,308
000264b,673,181,719,269
000265a,699,466,722,489
000265a,96,365,140,413
000266a,542,411,551,424
000266a,502,388,538,409
000266b,276,391,294,413
000267a,593,459,612,479
000267a,709,433,727,468
000267a,707,464,733,491
000268a,639,434,649,452
000268a,720,475,730,496
000268a,558,478,583,492
000269a,580,338,594,365
000269a,634,353,675,369
000269a,704,403,727,425
000269a,530,419,542,434
000269a,0,342,21,362
000269a,139,409,148,428
000269a,145,384,154,409
000269b,372,394,388,413
000269b,578,270,600,317
000269b,584,310,606,352
000270a,696,392,736,413
000270a,292,385,305,415
000270a,290,411,301,429
000270a,427,304,442,336
000270a,499,290,517,326
000270b,755,285,768,314
000270b,768,298,778,316
000270b,736,297,750,321
000270b,391,378,414,388
000270b,416,403,431,418
000270b,353,419,375,433
000270b,294,408,320,422
000270b,0,290,17,326
000271a,705,405,725,421
000271a,635,355,679,369
000271a,582,335,596,365
000271a,642,433,652,442
000271a,532,421,544,433
000271a,149,412,159,431
000271a,144,382,157,411
000271a,0,340,24,363
000271b,370,393,389,411
000271b,409,383,425,406
000271b,602,359,631,373
000271b,575,273,596,308
000271b,585,313,600,348
000272a,381,391,396,410
000272a,591,415,631,440
000272a,687,457,707,470
000272b,284,391,300,431
000273a,89,398,129,474
000273a,171,426,191,490
000273a,263,424,319,470
000273a,589,478,609,510
000273b,587,404,621,462
000274a,11,348,41,380
000274a,47,402,67,438
000274a,487,480,505,495
000274a,568,461,577,481
000274b,657,366,685,402
000275a,101,54,271,204
000275a,539,376,571,394
000275a,573,372,603,388
000276a,211,412,239,434
000276a,107,60,155,142
000276a,3,136,51,194
000276a,415,369,457,413
000277a,112,344,175,369
000277a,3,310,50,324
000277a,160,375,207,400
000277a,253,397,277,425
000277b,500,140,625,197
000278a,617,338,630,356
000278a,564,355,601,369
000278a,432,365,448,408
000278a,386,393,408,406
000278a,313,374,333,413
000278a,504,383,515,402
000278a,514,382,524,398
000278a,517,358,530,380
000278a,533,373,555,410
000278b,469,320,508,362
000278b,339,316,374,366
000278b,380,295,404,330
000279a,670,375,681,395
000279a,748,368,763,391
000279b,308,310,351,346
000279b,516,156,611,300
000280a,445,326,491,363
000280a,593,295,655,336
000280a,475,3,776,58
000280a,581,386,601,400
000280b,0,3,276,58
000280b,353,365,368,381
000281a,161,30,206,95
000281a,316,378,333,410
000281a,623,338,633,361
000281a,517,364,528,383
000281a,432,370,444,405
000281b,341,321,366,341
000281b,475,323,503,356
000281b,553,301,578,350
000281b,385,296,404,331
000281b,344,322,368,369
000282a,587,363,631,380
000282a,640,361,686,380
000282a,141,381,179,400
000282a,149,385,158,397
000282a,247,393,275,409
000283a,501,306,518,339
000283a,595,329,638,346
000283a,638,366,658,386
000283a,708,390,719,401
000283b,308,352,325,371
000283b,310,375,329,390
000283b,338,365,355,382
000283b,339,383,357,397
000283b,363,368,374,381
000283b,504,316,519,345
000283b,500,348,512,372
000283b,513,345,525,371
000284a,689,332,717,361
000284a,715,360,736,390
000284a,703,373,716,385
000284a,436,393,447,414
000284a,636,202,746,252
000284b,401,309,445,358
000285b,622,262,643,282
000285b,385,325,398,347
000286a,175,57,365,210
000286a,452,17,718,124
000286b,0,17,218,124
000287a,160,26,217,111
000287a,8,133,79,211
000287a,98,293,120,334
000287a,508,384,525,406
000287a,519,361,532,387
000287a,618,337,630,361
000287b,342,317,377,370
000287b,476,327,500,365
000288a,293,132,353,194
000288a,513,347,540,390
000288a,550,364,580,380
000288a,592,362,627,377
000288a,745,317,760,334
000288a,732,314,767,374
000289a,583,358,637,381
000289a,633,355,688,376
000290a,395,251,408,283
000290a,461,281,515,301
000290a,296,238,315,275
000290a,248,361,273,390
000290b,333,325,360,365
000290b,618,313,631,346
000290b,620,276,640,321
000291a,385,378,408,396
000291a,751,315,761,336
000291a,753,338,766,361
000291b,428,351,498,391
000292a,0,309,22,346
000292a,592,386,609,403
000292a,454,355,492,376
000293a,534,374,559,388
000293a,565,374,588,385
000293a,593,395,603,411
000293a,559,394,570,405
000293a,465,397,478,415
000293a,247,371,272,394
000294a,95,288,109,324
000294a,313,376,339,418
000294a,503,384,525,400
000294a,557,352,593,368
000294a,619,342,629,356
000294a,517,358,535,388
000294b,381,294,405,334
000294b,339,316,371,376
000294b,475,316,499,358
000294b,547,302,575,352
000295a,351,298,397,384
000295a,599,354,641,382
000295a,693,212,780,284
000295b,193,212,280,284
000295b,335,274,387,360
000296a,745,366,767,390
000296b,305,310,359,346
000296b,501,146,621,304
000297a,142,272,194,302
000297a,199,317,234,345
000297a,402,287,457,322
000297a,642,282,672,307
000297b,422,235,442,270
000297b,454,287,484,340
000297b,469,240,509,272
000298a,756,326,780,378
000298b,256,326,280,378
000298b,438,334,456,358
000299a,467,372,494,396
000299a,742,328,752,346
000299a,404,379,413,396
000299a,307,358,328,380
000299b,476,326,554,386
000299b,406,327,462,350
000300a,25,375,47,403
000300a,570,289,665,343
000300a,645,289,660,309
000300b,321,363,342,386
000301a,94,291,126,332
000301a,148,23,209,107
000301a,7,135,75,205
000301a,313,375,334,411
000301a,432,371,453,411
000301a,519,360,534,386
000301a,620,338,631,359
000301a,509,383,525,405
000301b,338,313,373,372
000301b,380,293,404,338
000301b,473,322,502,362
000301b,549,300,581,353
000302a,417,377,426,397
000302a,413,392,423,409
000302a,109,357,126,370
000302a,277,398,293,414
000302a,574,374,596,386
000302a,620,376,630,393
000302b,587,249,599,274
000302b,622,236,634,261
000302b,646,244,669,262
000302b,671,207,699,260
000302b,690,267,709,309
000303a,581,361,634,379
000303a,637,359,690,380
000303a,150,385,161,399
000304a,583,385,608,401
000304a,619,385,631,397
000304a,576,152,728,242
000304b,285,266,329,336
000305a,517,363,528,388
000305a,565,357,589,371
000305a,619,341,631,358
000305a,317,377,330,409
000305a,99,292,118,323
000305b,341,315,371,378
000305b,384,295,401,336
000305b,474,321,504,361
000305b,551,299,571,349
000306a,527,335,543,378
000306b,430,241,451,287
000306b,435,286,451,325
000306b,488,340,505,360
000307a,703,308,713,331
000307a,747,320,779,332
000307a,537,389,546,399
000307a,118,353,128,383
000308a,301,245,321,291
000308a,391,228,411,268
000308a,137,390,146,404
000308a,411,232,442,270
000308a,611,208,654,246
000309a,383,262,416,322
000309a,373,312,408,357
000309b,320,325,342,352
000310a,523,443,561,464
000310a,463,440,500,460
000310a,563,475,580,486
000310a,520,472,531,483
000310a,622,482,633,501
000310a,340,446,371,467
000310a,41,337,59,358
000311a,528,480,543,490
000311a,573,472,590,490
000311a,134,397,154,417
000311a,153,403,177,417
000311a,209,412,231,427
000312a,416,451,446,468
000312a,456,451,486,466
000312b,433,355,456,403
000312b,438,410,458,436
000313a,0,286,23,333
000313a,36,271,56,305
000313a,270,373,288,400
000313a,461,460,488,470
000313a,431,453,453,470
000314a,584,362,631,378
000314a,634,358,684,375
000315a,581,361,631,377
000315a,632,359,682,377
000316a,592,312,642,346
000316a,589,378,608,388
000316a,582,362,614,372
000316b,419,322,442,367
000317a,582,360,632,378
000317a,634,356,686,375
000318a,599,380,616,392
000318b,662,146,712,228
000319a,480,357,508,382
000319b,273,235,295,280
000320a,561,95,591,157
000320a,377,109,407,175
000320a,661,129,773,175
000320a,611,183,730,273
000320a,590,337,647,362
000320a,593,369,625,386
000321a,582,360,632,380
000321a,632,356,682,377
000321a,249,393,262,405
000321a,263,393,276,404
000322a,448,445,471,475
000322b,620,346,656,403
000322b,691,310,735,341
000322b,455,408,478,436
000323a,633,98,706,171
000323a,381,405,408,435
000323a,365,400,398,431
000323b,470,140,568,213
000323b,383,290,438,371
000323b,325,373,370,413
000324a,461,160,590,246
000324a,611,151,756,245
000324a,286,198,386,271
000324a,193,216,268,286
000324a,120,228,183,300
000324b,285,158,416,243
000324b,308,413,330,450
000325a,280,418,308,446
000325a,156,405,175,431
000325a,141,403,160,420
000325a,105,416,130,436
000325a,60,345,81,386
000325a,396,418,413,431
000325a,386,406,403,420
000325b,565,356,583,388
000325b,593,366,623,388
000325b,531,368,550,398
000325b,683,408,701,435
000326a,438,436,455,456
000326a,631,390,641,411
000326a,663,401,696,416
000326a,736,436,763,481
000326b,573,363,586,408
000326b,300,398,318,415
000327a,631,391,641,411
000327a,681,383,695,405
000327a,698,396,731,411
000327a,80,271,100,323
000327a,71,321,93,371
000327a,445,433,461,456
000327a,605,450,618,463
000327b,375,435,393,453
000327b,413,398,428,431
000327b,300,428,325,460
000327b,675,5,766,133
000328a,443,441,464,450
000328a,281,421,293,440
000328a,103,392,112,406
000328a,718,400,729,416
000328a,698,402,707,417
000328a,736,405,746,417
000329a,74,311,104,350
000329a,555,381,573,394
000329a,655,380,666,393
000330a,157,408,178,432
000330a,283,423,300,445
000330a,263,381,278,421
000330a,399,420,409,432
000330b,535,374,545,396
000330b,569,362,579,383
000330b,596,370,618,387
000330b,605,388,617,413
000330b,609,416,619,441
000330b,689,414,701,428
000331a,304,376,323,418
000331a,305,422,320,470
000331a,452,455,473,464
000331b,432,424,444,438
000331b,433,439,447,456
000331b,432,456,447,475
000332a,325,427,349,454
000332a,635,450,651,463
000332a,159,287,172,331
000332a,66,320,104,344
000332b,402,410,433,436
000333a,711,330,738,379
000333b,272,309,305,340
000333b,281,342,307,355
000333b,728,72,779,175
000333b,742,177,779,226
000334a,710,331,739,378
000334a,517,353,549,373
000334b,743,71,776,168
000334b,274,306,306,341
000334b,282,342,308,356
000335a,133,384,151,407
000335a,522,360,551,388
000335a,607,369,652,387
000335a,303,248,316,284
000335a,397,228,411,268
000335a,409,232,444,266
000335a,611,205,652,247
000336a,339,399,354,416
000336a,374,407,392,422
000336a,485,375,515,396
000336a,559,392,574,402
000336a,592,402,603,418
000336a,627,402,643,412
000337a,414,397,425,407
000337a,424,372,436,393
000337a,647,349,671,358
000338a,234,388,257,407
000338a,459,349,478,366
000339a,649,382,670,399
000339a,726,417,775,432
000339a,587,397,600,406
000339b,400,347,423,367
000339b,298,410,337,427
000339b,342,414,383,431
000339b,275,379,337,408
000340a,711,327,741,375
000340a,504,354,538,373
000340b,288,292,327,331
000340b,297,333,327,350
000341a,566,344,609,368
000341b,302,342,326,363
000342a,571,348,620,364
000342a,429,380,440,395
000342a,382,400,396,412
000342a,596,392,607,406
000343a,307,342,350,371
000343a,346,398,359,409
000343a,480,386,493,410
000343a,579,355,589,377
000343b,686,58,764,204
000343b,371,351,383,370
000344a,0,243,15,312
000344a,590,445,613,459
000344b,264,372,299,408
000345a,593,396,606,413
000345a,679,394,711,410
000345a,646,439,659,451
000345b,446,400,459,424
000345b,547,427,568,437
000346a,714,457,737,473
000346b,406,381,438,419
000346b,683,289,734,351
000346b,654,298,716,327
000346b,598,405,626,424
000347a,62,346,80,390
000347a,140,404,166,425
000347a,112,418,128,433
000347a,156,408,175,432
000347a,266,386,278,419
000347a,277,423,299,450
000347a,388,404,400,421
000347a,400,418,410,434
000347a,643,436,653,450
000347b,536,372,547,395
000347b,568,363,579,382
000347b,596,372,616,384
000347b,691,411,700,429
000347b,606,416,618,437
000347b,599,387,617,405
000348a,553,441,572,454
000348a,571,429,594,445
000348a,547,413,557,426
000348b,721,305,735,330
000348b,760,291,775,319
000348b,619,368,628,392
000348b,618,399,631,423
000349a,328,427,348,453
000349a,637,450,655,462
000350a,57,350,80,389
000350a,112,418,130,433
000350a,142,405,163,423
000350a,158,410,176,432
000350a,282,420,299,445
000350a,267,383,276,419
000350a,388,405,403,419
000350a,397,420,410,430
000350b,533,372,544,397
000350b,567,361,576,385
000350b,591,370,625,387
000350b,687,409,701,429
000351a,326,428,351,452
000351a,632,451,651,461
000351b,405,412,432,426
000352a,31,371,40,403
000352a,539,440,550,455
000352b,276,440,292,450
000352b,336,257,364,307
000352b,337,309,370,367
000352b,520,251,569,327
000353a,73,361,101,381
000353a,317,445,327,464
000353a,635,406,673,424
000354b,289,47,529,201
000354b,331,431,346,447
000355a,311,384,335,404
000355a,495,334,545,366
000355a,531,412,551,438
